CD_SETOR,NM_SUBDIST,SITUACAO,AREA_KM2,domicilios,sem_bueiro_pct,sem_pavimento_pct,esgoto_inadequado_pct,sem_agua_rede_pct,lixo_sem_coleta_pct,indice_criadouro
530010805060005,Plano Piloto,Urbana,0.661487456983214,51.0,18.3,0.0,0.0,0.0,0.0,4.6
530010805060006,Plano Piloto,Urbana,0.030693152983226,187.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060007,Plano Piloto,Urbana,0.093268166090581,204.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060008,Plano Piloto,Urbana,0.060948873234573,219.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060009,Plano Piloto,Urbana,0.057288604122938,253.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060010,Plano Piloto,Urbana,0.046968972454566,173.0,12.5,0.0,0.0,0.0,0.0,3.1
530010805060011,Plano Piloto,Urbana,0.030437812881406,140.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060012,Plano Piloto,Urbana,0.053815955005067,227.0,0.0,0.0,,0.0,0.0,
530010805060013,Plano Piloto,Urbana,0.060119250793203,265.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060014,Plano Piloto,Urbana,0.063975268530716,246.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060015,Plano Piloto,Urbana,0.072276120219331,243.0,20.0,0.0,,0.0,0.0,
530010805060016,Plano Piloto,Urbana,0.036708305999298,151.0,8.3,0.0,0.0,0.0,0.0,2.1
530010805060017,Plano Piloto,Urbana,0.0356322675368,157.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060018,Plano Piloto,Urbana,0.019228640451438,193.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060019,Plano Piloto,Urbana,0.030031126595663,198.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805060020,Plano Piloto,Urbana,0.030181285104176,149.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060021,Plano Piloto,Urbana,0.024268793177998,92.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060022,Plano Piloto,Urbana,0.071608374070666,191.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060023,Plano Piloto,Urbana,0.056194947685816,143.0,0.0,0.0,0.0,0.0,,
530010805060024,Plano Piloto,Urbana,0.042701159490039,216.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060025,Plano Piloto,Urbana,0.01866929335333,176.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060026,Plano Piloto,Urbana,0.061272864577347,200.0,11.1,0.0,0.0,0.0,0.0,2.8
530010805060027,Plano Piloto,Urbana,0.093892369126537,297.0,7.7,0.0,,0.0,0.0,
530010805060028,Plano Piloto,Urbana,0.036888568767396,142.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060029,Plano Piloto,Urbana,0.072614449253926,207.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060030,Plano Piloto,Urbana,0.021854937384059,179.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060031,Plano Piloto,Urbana,0.057928131304202,99.0,56.2,0.0,0.0,0.0,0.0,14.0
530010805060032,Plano Piloto,Urbana,0.024513430900316,151.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060033,Plano Piloto,Urbana,0.0461996892981,186.0,30.0,0.0,0.0,0.0,0.0,7.5
530010805060034,Plano Piloto,Urbana,0.01088584494713,164.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805060035,Plano Piloto,Urbana,0.061763781751984,305.0,36.4,0.0,0.0,0.0,0.0,9.1
530010805060036,Plano Piloto,Urbana,0.04060195861085,280.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805060037,Plano Piloto,Urbana,0.040724932103388,188.0,100.0,8.3,0.0,0.0,0.0,27.1
530010805060038,Plano Piloto,Urbana,0.029443196323754,146.0,75.0,0.0,0.0,0.0,0.0,18.8
530010805060039,Plano Piloto,Urbana,0.083602584832691,236.0,87.5,0.0,0.0,0.0,0.0,21.9
530010805060040,Plano Piloto,Urbana,0.037827968237898,126.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805060041,Plano Piloto,Urbana,0.021841934482733,197.0,66.7,0.0,0.0,0.0,0.0,16.7
530010805060042,Plano Piloto,Urbana,0.028916595647705,264.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805060043,Plano Piloto,Urbana,0.026358828279728,235.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805060044,Plano Piloto,Urbana,0.029614061344685,178.0,100.0,0.0,0.0,0.0,0.0,25.0
